TSTimePointResult,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Bus 40045 (ALLSTON) V pu,Bus 40051 (ALVEY) V pu,Bus 40061 (ASHE) V pu,Bus 40062 (ASHE R1) V pu,Bus 40086 (BELL S1) V pu,Bus 40088 (BELL S2) V pu,Bus 40091 (BELL BPA) V pu,Bus 40096 (BELL SC) V pu,Bus 40111 (BIG EDDY) V pu,Bus 40141 (NBONVL E) V pu,Bus 40142 (NBONVL W) V pu,Bus 40155 (BUCKLEY) V pu,Bus 40230 (CHIEF J1) V pu,Bus 40232 (CHIEF J2) V pu,Bus 40233 (CHIEF JO) V pu,Bus 40287 (COULEE) V pu,Bus 40288 (COULE R1) V pu,Bus 40302 (COVINGT4) V pu,Bus 40306 (COVINGT5) V pu,Bus 40323 (CUSTER W) V pu,Bus 40369 (DWORSHAK) V pu,Bus 40381 (ECHOLAKE) V pu,Bus 40451 (GAR1EAST) V pu,Bus 40453 (GAR2EAST) V pu,Bus 40459 (GARRISON) V pu,Bus 40488 (GRIZZ R3) V pu,Bus 40489 (GRIZZLY) V pu,Bus 40490 (BUCGRI11) V pu,Bus 40499 (HANFORD) V pu,Bus 40500 (COUHAN11) V pu,Bus 40521 (HATWAI) V pu,Bus 40553 (HOT SPR) V pu,Bus 40585 (JOHN DAY) V pu,Bus 40588 (GRIJOH11) V pu,Bus 40591 (GRIJOH12) V pu,Bus 40592 (GRIJOH21) V pu,Bus 40593 (GRIJOH22) V pu,Bus 40598 (KEELER E) V pu,Bus 40599 (KEELER W) V pu,Bus 40601 (KEELER) V pu,Bus 40629 (LANE) V pu,Bus 40665 (LIT GOOS) V pu,Bus 40666 (CEN FERY) V pu,Bus 40679 (LOW GRAN) V pu,Bus 40683 (LOW MON) V pu,Bus 40684 (MALIN R1) V pu,Bus 40687 (MALIN) V pu,Bus 40688 (MALIN R3) V pu,Bus 40693 (MAPLE VL) V pu,Bus 40699 (MARION) V pu,Bus 40700 (GRIMAL21) V pu,Bus 40702 (GRIMAL22) V pu,Bus 40704 (GRIMAL23) V pu,Bus 40706 (GRIMAL24) V pu,Bus 40708 (GRIMAL25) V pu,Bus 40710 (GRIMAL26) V pu,Bus 40711 (ECHMAP11) V pu,Bus 40712 (ECHMAP12) V pu,Bus 40714 (ALVMAR11) V pu,Bus 40716 (ASHMAR21) V pu,Bus 40718 (ASHMAR22) V pu,Bus 40719 (ASHMAR23) V pu,Bus 40720 (BUCMAR11) V pu,Bus 40722 (JOHMAR11) V pu,Bus 40723 (MCNARY) V pu,Bus 40749 (MONROE) V pu,Bus 40750 (CHIMON11) V pu,Bus 40752 (CUSMON11) V pu,Bus 40754 (CUSMON21) V pu,Bus 40774 (NAPAVINE) V pu,Bus 40797 (OLYMPIA) V pu,Bus 40809 (OSTRNDER) V pu,Bus 40821 (PAUL) V pu,Bus 40827 (PEARL) V pu,Bus 40834 (PONDROSB) V pu,Bus 40837 (PONDROSA) V pu,Bus 40869 (RAVER) V pu,Bus 40913 (SACJAWEA) V pu,Bus 40917 (SACJWA T) V pu,Bus 40941 (SANTIAM) V pu,Bus 40949 (SATSOP) V pu,Bus 40957 (SCHULTZ) V pu,Bus 40958 (COUSCH11) V pu,Bus 40960 (COUSCH12) V pu,Bus 40961 (COUSCH21) V pu,Bus 40962 (COUSCH22) V pu,Bus 40964 (ECHSCH11) V pu,Bus 40966 (ECHSCH12) V pu,Bus 40970 (ECHSCH13) V pu,Bus 40972 (RAVSCH11) V pu,Bus 40973 (SICKLER) V pu,Bus 40974 (RAVSCH12) V pu,Bus 40976 (RAVSCH31) V pu,Bus 40978 (RAVSCH41) V pu,Bus 40986 (SLATT) V pu,Bus 40989 (SLATT) V pu,Bus 40996 (BUCSLA11) V pu,Bus 41001 (SNOK TAP) V pu,Bus 41007 (SNOKING) V pu,Bus 41043 (SUMMER L) V pu,Bus 41044 (MALSUM11) V pu,Bus 41046 (MALSUM12) V pu,Bus 41048 (PONSUM11) V pu,Bus 41051 (TACOMA) V pu,Bus 41052 (PONSUM12) V pu,Bus 41054 (PONSUM13) V pu,Bus 41056 (PONSUM14) V pu,Bus 41057 (TAFT) V pu,Bus 41058 (RAVTAC11) V pu,Bus 41060 (RAVTAC12) V pu,Bus 41062 (BELTAF11) V pu,Bus 41064 (DWOTAF11) V pu,Bus 41066 (DWOTAF12) V pu,Bus 41068 (GARTAF11) V pu,Bus 41070 (GARTAF12) V pu,Bus 41072 (GARTAF21) V pu,Bus 41074 (GARTAF22) V pu,Bus 41092 (TROUTD E) V pu,Bus 41094 (TROUTD W) V pu,Bus 41095 (TROUTDAL) V pu,Bus 41113 (VANTAGE) V pu,Bus 41138 (WAUTOMA) V pu,Bus 41311 (CELILO1) V pu,Bus 41312 (CELILO2) V pu,Bus 41351 (MCNRY S1) V pu,Bus 41352 (MCNRY S2) V pu,Bus 41353 (MCNRY S3) V pu,Bus 41401 (ROCK CK) V pu,Bus 41402 (ROCK CK) V pu,Bus 41450 (KNIGHT) V pu,Bus 41451 (OSTKNI11) V pu,Bus 41452 (OSTKNI12) V pu,Bus 41739 (COULEE19) V pu,Bus 41740 (COULEE20) V pu,Bus 41741 (COULEE21) V pu,Bus 41742 (COULEE22) V pu,Bus 41743 (COULEE23) V pu,Bus 41744 (COULEE24) V pu,Bus 43049 (BOARD F) V pu,Bus 43115 (COYO M1) V pu,Bus 43123 (COYOTE) V pu,Bus 43485 (ROUND BU) V pu,Bus 44086 (JDA PH1) V pu,Bus 44087 (JDA PH2) V pu,Bus 44088 (JDA PH3) V pu,Bus 44089 (JDA PH4) V pu,Bus 44166 (CHJ PH5) V pu,Bus 44167 (CHJ PH6) V pu,Bus 44217 (LGS PH1) V pu,Bus 44237 (LWG PH1) V pu,Bus 44257 (LMN PH1) V pu,Bus 44284 (LONGHORN) V pu,Bus 45029 (BURNS) V pu,Bus 45030 (BURSUM11) V pu,Bus 45035 (CAPTJACK) V pu,Bus 45040 (CAPPON11) V pu,Bus 45041 (CAPPON12) V pu,Bus 45042 (CAPPON13) V pu,Bus 45043 (CAPPON14) V pu,Bus 45044 (CAPPON15) V pu,Bus 45046 (CAPPON16) V pu,Bus 45095 (DIXONVLE) V pu,Bus 45096 (ALVDIX11) V pu,Bus 45197 (MERIDINP) V pu,Bus 45199 (DIXMER11) V pu,Bus 45262 (KFALLS) V pu,Bus 47638 (HERMCALP) V pu,Bus 47741 (CENTR P1) V pu,Bus 47745 (CENTR P2) V pu,Bus 50206 (CUSING11) V pu,Bus 50208 (CUSING21) V pu
0,1.0508,1.0969,1.08,1.0805,1.0279,1.028,1.0744,1.0899,1.0806,1.04,1.0401,1.0878,1.04,1.04,1.08,1.08,1.0793,1.0837,1.0842,1.0525,1.0762,1.0899,1.0979,1.0979,1.081,1.0872,1.0863,1.088,1.0817,1.0835,1.0791,1.0724,1.08,1.0784,1.0943,1.0785,1.0942,1.0325,1.0372,1.0621,1.0837,1.08,1.0808,1.08,1.08,1.0991,1.0991,1.0991,1.085,1.0921,1.1203,1.0867,1.0996,1.0996,1.1103,1.0897,1.0895,1.0852,1.1042,1.0912,1.0963,1.0974,1.0922,1.0904,1.0792,1.0741,1.0701,1.0724,1.0715,1.0529,1.0482,1.0833,1.0504,1.0815,1.0879,1.0916,1.0884,1.0812,1.0812,1.0915,1.0073,1.0829,1.0942,1.0808,1.0942,1.0808,1.0864,1.0759,1.074,1.0757,1.083,1.0749,1.0862,1.086,1.0318,1.084,1.0806,1.0767,1.0739,1.1052,1.0992,1.1072,1.1005,1.0855,1.1005,1.1047,1.1047,1.0801,1.0884,1.0879,1.0887,1.0611,1.0734,1.0535,1.0776,1.0535,1.0776,1.0392,1.0395,1.0806,1.0815,1.0807,1.0806,1.0806,1.05,1.0498,1.0493,1.0824,1.0546,1.0933,1.1213,1.123,1.0801,1.0801,1.0801,1.08,1.08,1.08,1.08,1.0857,1.0837,1.082,1.0782,1.0782,1.0782,1.0788,1.0799,1.0799,1.0796,1.0799,1.0797,1.0832,1.0854,1.0569,1.0997,1.106,1.1053,1.1049,1.1049,1.102,1.102,1.1059,1.1109,1.1116,1.1049,1.1043,1.0788,1.0504,1.0504,1.0502,1.0502
0.016667,1.0508,1.0969,1.08,1.0805,1.0279,1.028,1.0744,1.0899,1.0806,1.04,1.0401,1.0878,1.04,1.04,1.08,1.08,1.0793,1.0837,1.0842,1.0525,1.0762,1.0899,1.0979,1.0979,1.081,1.0872,1.0863,1.088,1.0817,1.0835,1.0791,1.0724,1.08,1.0784,1.0943,1.0785,1.0942,1.0325,1.0372,1.0621,1.0837,1.08,1.0808,1.08,1.08,1.0991,1.0991,1.0991,1.085,1.0921,1.1203,1.0867,1.0996,1.0996,1.1103,1.0897,1.0895,1.0852,1.1042,1.0912,1.0963,1.0974,1.0922,1.0904,1.0792,1.0741,1.0701,1.0724,1.0715,1.0529,1.0482,1.0833,1.0504,1.0815,1.0879,1.0916,1.0884,1.0812,1.0812,1.0915,1.0073,1.0829,1.0942,1.0808,1.0942,1.0808,1.0864,1.0759,1.074,1.0757,1.083,1.0749,1.0862,1.086,1.0318,1.084,1.0806,1.0767,1.0739,1.1052,1.0992,1.1072,1.1005,1.0855,1.1005,1.1047,1.1047,1.0801,1.0884,1.0879,1.0887,1.0611,1.0734,1.0535,1.0776,1.0535,1.0776,1.0392,1.0395,1.0806,1.0815,1.0807,1.0806,1.0806,1.05,1.0498,1.0493,1.0824,1.0546,1.0933,1.1213,1.123,1.0801,1.0801,1.0801,1.08,1.08,1.08,1.08,1.0857,1.0837,1.082,1.0782,1.0782,1.0782,1.0788,1.0799,1.0799,1.0796,1.0799,1.0797,1.0832,1.0854,1.0569,1.0997,1.106,1.1053,1.1049,1.1049,1.102,1.102,1.1059,1.1109,1.1116,1.1049,1.1043,1.0788,1.0504,1.0504,1.0502,1.0502
0.033333,1.0508,1.0969,1.08,1.0805,1.0279,1.028,1.0744,1.0899,1.0806,1.04,1.0401,1.0878,1.04,1.04,1.08,1.08,1.0793,1.0837,1.0842,1.0525,1.0762,1.0899,1.0979,1.0979,1.081,1.0872,1.0863,1.088,1.0817,1.0835,1.0791,1.0724,1.08,1.0784,1.0943,1.0785,1.0942,1.0325,1.0372,1.0621,1.0837,1.08,1.0808,1.08,1.08,1.0991,1.0991,1.0991,1.085,1.0921,1.1203,1.0867,1.0996,1.0996,1.1103,1.0897,1.0895,1.0852,1.1042,1.0912,1.0963,1.0974,1.0922,1.0904,1.0792,1.0741,1.0701,1.0724,1.0715,1.0529,1.0482,1.0833,1.0504,1.0815,1.0879,1.0916,1.0884,1.0812,1.0812,1.0915,1.0073,1.0829,1.0942,1.0808,1.0942,1.0808,1.0864,1.0759,1.074,1.0757,1.083,1.0749,1.0862,1.086,1.0318,1.084,1.0806,1.0767,1.0739,1.1052,1.0992,1.1072,1.1005,1.0855,1.1005,1.1047,1.1047,1.0801,1.0884,1.0879,1.0887,1.0611,1.0734,1.0535,1.0776,1.0535,1.0776,1.0392,1.0395,1.0806,1.0815,1.0807,1.0806,1.0806,1.05,1.0498,1.0493,1.0824,1.0546,1.0933,1.1213,1.123,1.0801,1.0801,1.0801,1.08,1.08,1.08,1.08,1.0857,1.0837,1.082,1.0782,1.0782,1.0782,1.0788,1.0799,1.0799,1.0796,1.0799,1.0797,1.0832,1.0854,1.0569,1.0997,1.106,1.1053,1.1049,1.1049,1.102,1.102,1.1059,1.1109,1.1116,1.1049,1.1043,1.0788,1.0504,1.0504,1.0502,1.0502
0.05,1.0508,1.0969,1.08,1.0805,1.0279,1.028,1.0744,1.0899,1.0806,1.04,1.0401,1.0878,1.04,1.04,1.08,1.08,1.0793,1.0837,1.0842,1.0525,1.0762,1.0899,1.0979,1.0979,1.081,1.0872,1.0863,1.088,1.0817,1.0835,1.0791,1.0724,1.08,1.0784,1.0943,1.0785,1.0942,1.0325,1.0372,1.0621,1.0837,1.08,1.0808,1.08,1.08,1.0991,1.0991,1.0991,1.085,1.0921,1.1203,1.0867,1.0996,1.0996,1.1103,1.0897,1.0895,1.0852,1.1042,1.0912,1.0963,1.0974,1.0922,1.0904,1.0792,1.0741,1.0701,1.0724,1.0715,1.0529,1.0482,1.0833,1.0504,1.0815,1.0879,1.0916,1.0884,1.0812,1.0812,1.0915,1.0073,1.0829,1.0942,1.0808,1.0942,1.0808,1.0864,1.0759,1.074,1.0757,1.083,1.0749,1.0862,1.086,1.0318,1.084,1.0806,1.0767,1.0739,1.1052,1.0992,1.1072,1.1005,1.0855,1.1005,1.1047,1.1047,1.0801,1.0884,1.0879,1.0887,1.0611,1.0734,1.0535,1.0776,1.0535,1.0776,1.0392,1.0395,1.0806,1.0815,1.0807,1.0806,1.0806,1.05,1.0498,1.0493,1.0824,1.0546,1.0933,1.1213,1.123,1.0801,1.0801,1.0801,1.08,1.08,1.08,1.08,1.0857,1.0837,1.082,1.0782,1.0782,1.0782,1.0788,1.0799,1.0799,1.0796,1.0799,1.0797,1.0832,1.0854,1.0569,1.0997,1.106,1.1053,1.1049,1.1049,1.102,1.102,1.1059,1.1109,1.1116,1.1049,1.1043,1.0788,1.0504,1.0504,1.0502,1.0502
0.066667,1.0508,1.0969,1.08,1.0805,1.0279,1.028,1.0744,1.0899,1.0806,1.04,1.0401,1.0878,1.04,1.04,1.08,1.08,1.0793,1.0837,1.0842,1.0525,1.0762,1.0899,1.0979,1.0979,1.081,1.0872,1.0863,1.088,1.0817,1.0835,1.0791,1.0724,1.08,1.0784,1.0943,1.0785,1.0942,1.0325,1.0372,1.0621,1.0837,1.08,1.0808,1.08,1.08,1.0991,1.0991,1.0991,1.085,1.0921,1.1203,1.0867,1.0996,1.0996,1.1103,1.0897,1.0895,1.0852,1.1042,1.0912,1.0963,1.0974,1.0922,1.0904,1.0792,1.0741,1.0701,1.0724,1.0715,1.0529,1.0482,1.0833,1.0504,1.0815,1.0879,1.0916,1.0884,1.0812,1.0812,1.0915,1.0073,1.0829,1.0942,1.0808,1.0942,1.0808,1.0864,1.0759,1.074,1.0757,1.083,1.0749,1.0862,1.086,1.0318,1.084,1.0806,1.0767,1.0739,1.1052,1.0992,1.1072,1.1005,1.0855,1.1005,1.1047,1.1047,1.0801,1.0884,1.0879,1.0887,1.0611,1.0734,1.0535,1.0776,1.0535,1.0776,1.0392,1.0395,1.0806,1.0815,1.0807,1.0806,1.0806,1.05,1.0498,1.0493,1.0824,1.0546,1.0933,1.1213,1.123,1.0801,1.0801,1.0801,1.08,1.08,1.08,1.08,1.0857,1.0837,1.082,1.0782,1.0782,1.0782,1.0788,1.0799,1.0799,1.0796,1.0799,1.0797,1.0832,1.0854,1.0569,1.0997,1.106,1.1053,1.1049,1.1049,1.102,1.102,1.1059,1.1109,1.1116,1.1049,1.1043,1.0788,1.0504,1.0504,1.0502,1.0502
0.083333,1.0508,1.0969,1.08,1.0805,1.0279,1.028,1.0744,1.0899,1.0806,1.04,1.0401,1.0878,1.04,1.04,1.08,1.08,1.0793,1.0837,1.0842,1.0525,1.0762,1.0899,1.0979,1.0979,1.081,1.0872,1.0863,1.088,1.0817,1.0835,1.0791,1.0724,1.08,1.0784,1.0943,1.0785,1.0942,1.0325,1.0372,1.0621,1.0837,1.08,1.0808,1.08,1.08,1.0991,1.0991,1.0991,1.085,1.0921,1.1203,1.0867,1.0996,1.0996,1.1103,1.0897,1.0895,1.0852,1.1042,1.0912,1.0963,1.0974,1.0922,1.0904,1.0792,1.0741,1.0701,1.0724,1.0715,1.0529,1.0482,1.0833,1.0504,1.0815,1.0879,1.0916,1.0884,1.0812,1.0812,1.0915,1.0073,1.0829,1.0942,1.0808,1.0942,1.0808,1.0864,1.0759,1.074,1.0757,1.083,1.0749,1.0862,1.086,1.0318,1.084,1.0806,1.0767,1.0739,1.1052,1.0992,1.1072,1.1005,1.0855,1.1005,1.1047,1.1047,1.0801,1.0884,1.0879,1.0887,1.0611,1.0734,1.0535,1.0776,1.0535,1.0776,1.0392,1.0395,1.0806,1.0815,1.0807,1.0806,1.0806,1.05,1.0498,1.0493,1.0824,1.0546,1.0933,1.1213,1.123,1.0801,1.0801,1.0801,1.08,1.08,1.08,1.08,1.0857,1.0837,1.082,1.0782,1.0782,1.0782,1.0788,1.0799,1.0799,1.0796,1.0799,1.0797,1.0832,1.0854,1.0569,1.0997,1.106,1.1053,1.1049,1.1049,1.102,1.102,1.1059,1.1109,1.1116,1.1049,1.1043,1.0788,1.0504,1.0504,1.0502,1.0502
0.1,1.0508,1.0969,1.08,1.0805,1.0279,1.028,1.0744,1.0899,1.0806,1.04,1.0401,1.0878,1.04,1.04,1.08,1.08,1.0793,1.0837,1.0842,1.0525,1.0762,1.0899,1.0979,1.0979,1.081,1.0872,1.0863,1.088,1.0817,1.0835,1.0791,1.0724,1.08,1.0784,1.0943,1.0785,1.0942,1.0325,1.0372,1.0621,1.0837,1.08,1.0808,1.08,1.08,1.0991,1.0991,1.0991,1.085,1.0921,1.1203,1.0867,1.0996,1.0996,1.1103,1.0897,1.0895,1.0852,1.1042,1.0912,1.0963,1.0974,1.0922,1.0904,1.0792,1.0741,1.0701,1.0724,1.0715,1.0529,1.0482,1.0833,1.0504,1.0815,1.0879,1.0916,1.0884,1.0812,1.0812,1.0915,1.0073,1.0829,1.0942,1.0808,1.0942,1.0808,1.0864,1.0759,1.074,1.0757,1.083,1.0749,1.0862,1.086,1.0318,1.084,1.0806,1.0767,1.0739,1.1052,1.0992,1.1072,1.1005,1.0855,1.1005,1.1047,1.1047,1.0801,1.0884,1.0879,1.0887,1.0611,1.0734,1.0535,1.0776,1.0535,1.0776,1.0392,1.0395,1.0806,1.0815,1.0807,1.0806,1.0806,1.05,1.0498,1.0493,1.0824,1.0546,1.0933,1.1213,1.123,1.0801,1.0801,1.0801,1.08,1.08,1.08,1.08,1.0857,1.0837,1.082,1.0782,1.0782,1.0782,1.0788,1.0799,1.0799,1.0796,1.0799,1.0797,1.0832,1.0854,1.0569,1.0997,1.106,1.1053,1.1049,1.1049,1.102,1.102,1.1059,1.1109,1.1116,1.1049,1.1043,1.0788,1.0504,1.0504,1.0502,1.0502
0.116667,1.0508,1.0969,1.08,1.0805,1.0279,1.028,1.0744,1.0899,1.0806,1.04,1.0401,1.0878,1.04,1.04,1.08,1.08,1.0793,1.0837,1.0842,1.0525,1.0762,1.0899,1.0979,1.0979,1.081,1.0872,1.0863,1.088,1.0817,1.0835,1.0791,1.0724,1.08,1.0784,1.0943,1.0785,1.0942,1.0325,1.0372,1.0621,1.0837,1.08,1.0808,1.08,1.08,1.0991,1.0991,1.0991,1.085,1.0921,1.1203,1.0867,1.0996,1.0996,1.1103,1.0897,1.0895,1.0852,1.1042,1.0912,1.0963,1.0974,1.0922,1.0904,1.0792,1.0741,1.0701,1.0724,1.0715,1.0529,1.0482,1.0833,1.0504,1.0815,1.0879,1.0916,1.0884,1.0812,1.0812,1.0915,1.0073,1.0829,1.0942,1.0808,1.0942,1.0808,1.0864,1.0759,1.074,1.0757,1.083,1.0749,1.0862,1.086,1.0318,1.084,1.0806,1.0767,1.0739,1.1052,1.0992,1.1072,1.1005,1.0855,1.1005,1.1047,1.1047,1.0801,1.0884,1.0879,1.0887,1.0611,1.0734,1.0535,1.0776,1.0535,1.0776,1.0392,1.0395,1.0806,1.0815,1.0807,1.0806,1.0806,1.05,1.0498,1.0493,1.0824,1.0546,1.0933,1.1213,1.123,1.0801,1.0801,1.0801,1.08,1.08,1.08,1.08,1.0857,1.0837,1.082,1.0782,1.0782,1.0782,1.0788,1.0799,1.0799,1.0796,1.0799,1.0797,1.0832,1.0854,1.0569,1.0997,1.106,1.1053,1.1049,1.1049,1.102,1.102,1.1059,1.1109,1.1116,1.1049,1.1043,1.0788,1.0504,1.0504,1.0502,1.0502
0.133333,1.0508,1.0969,1.08,1.0805,1.0279,1.028,1.0744,1.0899,1.0806,1.04,1.0401,1.0878,1.04,1.04,1.08,1.08,1.0793,1.0837,1.0842,1.0525,1.0762,1.0899,1.0979,1.0979,1.081,1.0872,1.0863,1.088,1.0817,1.0835,1.0791,1.0724,1.08,1.0784,1.0943,1.0785,1.0942,1.0325,1.0372,1.0621,1.0837,1.08,1.0808,1.08,1.08,1.0991,1.0991,1.0991,1.085,1.0921,1.1203,1.0867,1.0996,1.0996,1.1103,1.0897,1.0895,1.0852,1.1042,1.0912,1.0963,1.0974,1.0922,1.0904,1.0792,1.0741,1.0701,1.0724,1.0715,1.0529,1.0482,1.0833,1.0504,1.0815,1.0879,1.0916,1.0884,1.0812,1.0812,1.0915,1.0073,1.0829,1.0942,1.0808,1.0942,1.0808,1.0864,1.0759,1.074,1.0757,1.083,1.0749,1.0862,1.086,1.0318,1.084,1.0806,1.0767,1.0739,1.1052,1.0992,1.1072,1.1005,1.0855,1.1005,1.1047,1.1047,1.0801,1.0884,1.0879,1.0887,1.0611,1.0734,1.0535,1.0776,1.0535,1.0776,1.0392,1.0395,1.0806,1.0815,1.0807,1.0806,1.0806,1.05,1.0498,1.0493,1.0824,1.0546,1.0933,1.1213,1.123,1.0801,1.0801,1.0801,1.08,1.08,1.08,1.08,1.0857,1.0837,1.082,1.0782,1.0782,1.0782,1.0788,1.0799,1.0799,1.0796,1.0799,1.0797,1.0832,1.0854,1.0569,1.0997,1.106,1.1053,1.1049,1.1049,1.102,1.102,1.1059,1.1109,1.1116,1.1049,1.1043,1.0788,1.0504,1.0504,1.0502,1.0502
0.15,1.0508,1.0969,1.08,1.0805,1.0279,1.028,1.0744,1.0899,1.0806,1.04,1.0401,1.0878,1.04,1.04,1.08,1.08,1.0793,1.0837,1.0842,1.0525,1.0762,1.0899,1.0979,1.0979,1.081,1.0872,1.0863,1.088,1.0817,1.0835,1.0791,1.0724,1.08,1.0784,1.0943,1.0785,1.0942,1.0325,1.0372,1.0621,1.0837,1.08,1.0808,1.08,1.08,1.0991,1.0991,1.0991,1.085,1.0921,1.1203,1.0867,1.0996,1.0996,1.1103,1.0897,1.0895,1.0852,1.1042,1.0912,1.0963,1.0974,1.0922,1.0904,1.0792,1.0741,1.0701,1.0724,1.0715,1.0529,1.0482,1.0833,1.0504,1.0815,1.0879,1.0916,1.0884,1.0812,1.0812,1.0915,1.0073,1.0829,1.0942,1.0808,1.0942,1.0808,1.0864,1.0759,1.074,1.0757,1.083,1.0749,1.0862,1.086,1.0318,1.084,1.0806,1.0767,1.0739,1.1052,1.0992,1.1072,1.1005,1.0855,1.1005,1.1047,1.1047,1.0801,1.0884,1.0879,1.0887,1.0611,1.0734,1.0535,1.0776,1.0535,1.0776,1.0392,1.0395,1.0806,1.0815,1.0807,1.0806,1.0806,1.05,1.0498,1.0493,1.0824,1.0546,1.0933,1.1213,1.123,1.0801,1.0801,1.0801,1.08,1.08,1.08,1.08,1.0857,1.0837,1.082,1.0782,1.0782,1.0782,1.0788,1.0799,1.0799,1.0796,1.0799,1.0797,1.0832,1.0854,1.0569,1.0997,1.106,1.1053,1.1049,1.1049,1.102,1.102,1.1059,1.1109,1.1116,1.1049,1.1043,1.0788,1.0504,1.0504,1.0502,1.0502
